Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-02-05,42840,ソルクシーズ,"SOLXYZ Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,42860,ＣＬホールディングス,CL Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0112,スタンダード
2025-02-05,42870,ジャストプランニング,JUST PLANNING INC.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,42880,アズジェント,"Asgent,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,42900,プレステージ・インターナショナル,Prestige International Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム
2025-02-05,42930,セプテーニ・ホールディングス,"SEPTENI HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-02-05,42980,プロトコーポレーション,PROTO CORPORATION,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-02-05,42990,ハイマックス,"HIMACS,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0112,スタンダード
2025-02-05,43010,アミューズ,AMUSE INC.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-02-05,43040,Ｅストアー,Estore Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,43070,野村総合研究所,"Nomura Research Institute,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-02-05,43080,Ｊストリーム,J-Stream Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43100,ドリームインキュベータ,Dream Incubator Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-02-05,43160,ビーマップ,"BeMap,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43170,レイ,Ray Corporation,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-02-05,43180,クイック,"QUICK CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-02-05,43190,ＴＡＣ,"TAC CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-02-05,43200,ＣＥホールディングス,"CE Holdings Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,43230,日本システム技術,"Japan System Techniques Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,43240,電通グループ,DENTSU GROUP INC.,10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム
2025-02-05,43260,インテージホールディングス,INTAGE HOLDINGS Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,43310,テイクアンドギヴ・ニーズ,"TAKE AND GIVE. NEEDS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-02-05,43330,東邦システムサイエンス,"TOHO SYSTEM SCIENCE CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,43340,ユークス,"YUKE'S Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,43350,アイ・ピー・エス,"IPS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,43370,ぴあ,PIA CORPORATION,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-02-05,43410,西菱電機,SEIRYO ELECTRIC CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-02-05,43430,イオンファンタジー,"AEON Fantasy Co.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-02-05,43440,ソースネクスト,SOURCENEXT CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,43450,シーティーエス,"CTS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-02-05,43460,ＮＥＸＹＺ．Ｇｒｏｕｐ,NEXYZ.Group Corporation,16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード
2025-02-05,43470,ブロードメディア,Broadmedia Corporation,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-02-05,43500,メディカルシステムネットワーク,"MEDICAL SYSTEM NETWORK Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0112,スタンダード
2025-02-05,43510,山田債権回収管理総合事務所,"YAMADA SERVICER SYNTHETIC OFFICE CO.,LTD",16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード
2025-02-05,43560,応用技術,"APPLIED TECHNOLOGY CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,43600,マナック・ケミカル・パートナーズ,"MANAC Chemical Partners Co.,Ltd",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,43610,川口化学工業,"KAWAGUCHI CHEMICAL INDUSTRY CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,43620,日本精化,"Nippon Fine Chemical Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,43650,松本油脂製薬,"MATSUMOTO YUSHI-SEIYAKU CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,43660,ダイトーケミックス,Daito Chemix Corporation,4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,43670,広栄化学,"KOEI CHEMICAL COMPANY,LIMITED",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,43680,扶桑化学工業,"FUSO CHEMICAL CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,43690,トリケミカル研究所,Tri Chemical Laboratories Inc.,4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,43700,モビルス,Mobilus Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43710,コアコンセプト・テクノロジー,Core Concept Technologies Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43720,ユミルリンク,"YMIRLINK,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43730,シンプレクス・ホールディングス,"Simplex Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-02-05,43740,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,ROBOT PAYMENT INC.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43750,セーフィー,Safie Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43760,くふうカンパニーホールディングス,Kufu Company Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43770,ワンキャリア,ONE CAREER Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43780,ＣＩＮＣ,CINC Corp.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43790,Ｐｈｏｔｏｓｙｎｔｈ,Photosynth inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43800,Ｍマート,M - mart Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43810,ビープラッツ,"BPLATS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43820,ＨＥＲＯＺ,"HEROZ,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0112,スタンダード
2025-02-05,43840,ラクスル,RAKSUL INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-02-05,43850,メルカリ,"Mercari,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-02-05,43860,ＳＩＧグループ,"SIG Group Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,43870,ＺＵＵ,"ZUU Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43880,エーアイ,"AI,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43890,プロパティデータバンク,"Property Data Bank,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43900,アイ・ピー・エス,"IPS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,43910,ロジザード,"Logizard Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43920,ＦＩＧ,"Future Innovation Group,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0111,プライム
2025-02-05,43930,バンク・オブ・イノベーション,"Bank of Innovation,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43940,エクスモーション,"eXmotion Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43950,アクリート,Accrete Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43960,システムサポートホールディングス,System Support Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,43970,チームスピリット,TeamSpirit Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,43980,ブロードバンドセキュリティ,"BroadBand Security,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,44010,ＡＤＥＫＡ,ADEKA CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,44030,日油,NOF CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,44040,ミヨシ油脂,"Miyoshi Oil & Fat Co.,Ltd.",1,食品,3050,食料品,-,0112,スタンダード
2025-02-05,44060,新日本理化,"New Japan Chemical Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,44090,東邦化学工業,"TOHO CHEMICAL INDUSTRY COMPANY,LIMITED",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,44100,ハリマ化成グループ,"HARIMA CHEMICALS GROUP,INC.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,44120,サイエンスアーツ,"Science Arts,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44130,ボードルア,"baudroie,inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44140,フレクト,"FLECT Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44150,ブロードエンタープライズ,"BROAD ENTERPRISE CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44160,Ｔｒｕｅ　Ｄａｔａ,True Data Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44170,グローバルセキュリティエキスパート,Global Security Experts Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44180,ＪＤＳＣ,Japan Data Science Consortium Co.Ltd.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44190,Ｆｉｎａｔｅｘｔホールディングス,Finatext Holdings Ltd.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44200,イーソル,"eSOL Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0112,スタンダード
2025-02-05,44210,ディ・アイ・システム,"D.I.System Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,44220,ＶＡＬＵＥＮＥＸ,VALUENEX Japan Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44240,Ａｍａｚｉａ,"Amazia,inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44250,Ｋｕｄａｎ,Kudan Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44260,パスロジ,"Passlogy Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-02-05,44270,ＥｄｕＬａｂ,"EduLab,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44280,シノプス,sinops Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44290,リックソフト,"Ricksoft Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44300,東海ソフト,"TOKAI SOFT CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,44310,スマレジ,"Smaregi,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44320,ウイングアーク１ｓｔ,WingArc1st Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-02-05,44330,ヒト・コミュニケーションズ・ホールディングス,"HITO-Communications Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,44340,サーバーワークス,"Serverworks Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0112,スタンダード
2025-02-05,44350,カオナビ,"kaonavi,inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44360,ミンカブ・ジ・インフォノイド,"MINKABU THE INFONOID,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44370,ｇｏｏｄｄａｙｓホールディングス,"gooddays holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44380,Ｗｅｌｂｙ,Welby Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44390,東名,"TOUMEI CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,44400,ヴィッツ,WITZ Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,44410,トビラシステムズ,Tobila Systems Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,44420,バルテス・ホールディングス,"VALTES HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44430,Ｓａｎｓａｎ,"Sansan,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-02-05,44440,インフォネット,infoNet inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44450,リビン・テクノロジーズ,Living Technologies Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44460,Ｌｉｎｋ−Ｕグループ,Link-U Group Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0111,プライム
2025-02-05,44470,ピー・ビーシステムズ,"PBsystems,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,44480,ｋｕｂｅｌｌ,"kubell Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
